,asin,title,description,category,topic_name,bubble_color,bubble_size,clean_link,topic_rank
54,B0006L2YH0,Zoo Med Laboratories SZMTDS4 Zoo Turtle Dock <br>SuCountion Cups,"Unique floating dock for aquatic turtles to bask <br>on. Self leveling feature automatically adjusts to <br>all water levels. Submerged ramp allows turtles <br>easy access to a dry basking area for maximum <br>exposure to heat and UVB lamps. Available in 3 <br>sizes to easily accommodate any size aquatic <br>turtle.,,",amphibians and reptiles,amphibians and reptiles_3,0.3668826086956521,46,,84
458,B001MV7WVQ,"Outward Hound Kyjen   Jr. Dog Treat 'N Ball Bag, <br>Colors Vary","Ideal for training and play, this handy accessory <br>bag clips to your belt loop or pocket. Includes <br>elastic mesh pocket for convenient drawstring <br>closure to keep treats fresh. Colors may vary.",dog,dog_10,0.74095,2,1.0,84
396,B000O3CFP6,PetSolutions Color Enhancing Food 7 oz,Our premium flake Color Enhancing Food is a well- <br>balanced diet formulated to enhance and maintain <br>the natural colors of your aquarium fishes. This <br>flake food contains our greatest variety and <br>concentrations color enhancing pigments. Great for <br>both freshwater and marine species. 7 ounce <br>canister.,fish,fish_3,0.9767,1,,85
10248,B00IRJ7JP0,Rubie'S Zorro Pet Costume,,dog,dog_8,0.5787250000000002,16,,85
770,B0006DQGW2,Pets Choice 463-00112 Coco Nest Bird House with <br>Swing,"Coco Nest Bird House with Swing. Made of palm and <br>coconut material.Size approx: 8in length with <br>2.5in diameter opening. The measurement does not <br>include swing, hardware and accessories.,,",bird,bird_1,0.8338,1,1.0,85
5746,B00WU23UPI,"Wellness Divine Duos Natural Grain Free Wet Cat <br>Food, Poultry Pleasers Variety Pack, 2.8-Ounce Cup <br>(Pack of 6)","Wellness Divine Duos Natural Grain Free Wet Cat <br>Food is a breakthrough in the world of natural wet <br>cat food, combining two tasty layers, one layer of <br>savory pt topped with a second layer of tender <br>cuts in gravy, all in one convenient plastic can <br>with easy-peel lid. The Wellness Divine Duos <br>Poultry ...",cat,cat_3,0.9081,1,,85
7943,B00NX41SGK,Texas Longhorns Plush Football Dog Toy,"Texas Longhorns Plush Football Dog ToyPlush <br>football toy has an embroidered college team logo, <br>squeaker and contrast tug rope. Great fun for you <br>and your pet!",dog,dog_9,0.6588,1,,85
3733,B00GHAGIYO,"Bedtime Originals Blanket, Choo Choo","The Choo Choo express blanket measures 30"" x 40"". <br>It is made of 100% polyester, exclusive of <br>decoration. Care instructions: machine wash cold <br>with like colors in gentle cycle, do not bleach, <br>tumble dry low, and iron on lowest setting as <br>needed.",rabbits and rodents,rabbits and rodents_0,0.5222769230769232,13,1.0,85
3344,B00TWXQ82A,Banana Plant Aquatic Plant Seeds for Aquarium <br>includes 500 seeds,"Banana Plant, also known as the Big Floating <br>Heart, is an interesting and unique looking <br>Rosette Plant. It has banana-shaped roots that <br>remain partially unplanted, and store the <br>nutrients for the rest of the plant. The only <br>member of its genus to be used as an aquarium <br>plant because it is the ...",rabbits and rodents,rabbits and rodents_2,0.5248999999999999,2,1.0,85
806,B004HPI2TU,"Sterile Visine L.R. Long Lasting Redness Relief <br>Eye Drops, 0.5 oz","Sterile Visine L.R. Long Lasting Redness Relief <br>Eye Drops, 0.5 oz",other,other_1,0.1113,2,,85
3784,B00ZNXKDCY,Multicolor 36 LED Submersible Underwater Aquarium <br>Spot Light/Fish Tank Light no.51,Multicolor 36 LED Submersible Underwater Aquarium <br>Spot Light/Fish Tank Light 100% brand new and high <br>quality. Type: Underwater spot light. Protection <br>Grade: IP68 Each Light Led Quantity: 36 leds <br>Power: 3.5W Input Voltage:AC100-240V Output <br>Voltage:12V Material: ABS plastic Item Color: <br>Black Light ...,fish,fish_1,-0.6801,1,1.0,85
2691,B00EV6JBWM,RUFFWEAR Bivy Bota Collapsible Dog Bowl,"2045-815M Features: -Dog bowl.-Complete hydration <br>solution combines water reservoir and <br>bowl.-Designed to dispense only what you need, <br>eliminating waste.-One-way fill and dispense valve <br>keeps reservoir water uncontaminated.-Easy to fill <br>from tap, well or stream.-Integrated hang loop to <br>clip to ...",dog,dog_12,0.6249,1,1.0,85
10,B000255OHC,"Coralife (Energy Savers) Square Pond Basket - <br>Extra Large, 14 x 14 x 10 Inch","Pondlife Pond Baskets are sturdy and durable. They <br>are specially constructed to allow maximum water <br>flow through root systems of pond plants, while <br>preventing fish from grazing on root systems. A <br>variety of shapes and sizes make it possible for <br>garden pond hobbyists to plant varying-sized <br>plants in ...",fish,fish_4,-0.7688,1,,85
1322,B007PPRE7A,Cesar Millan Dog Whisperer Professional Nail <br>Clipper for Dogs 0,,dog,dog_0,0.7246,1,,85
1039,B0093QH8M0,Litter Sift,,cat,cat_5,0.5719,1,1.0,85
52,B000HHJIHM,"Neogen Ideal Pritchard Nipples, 2-Pack","Neogen Ideal Pritchard Nipples, 2-Pack",farm animals,farm animals_0,0.476616,25,,85
1556,B00590E9DA,"Comfort Pet Products Orthopedic Foam Beastly Bed, <br>36-Inch, Burgundy",The Comfort Pet Products Beastly Bed is designed <br>for the biggest of beasts. It has extra thick <br>orthopedic foam and overstuffed arms and back to <br>support any size beast. The Beastly Bed is made <br>heavy duty with high end upholstery grade fabric <br>that will nicely match your home decor. Comfort <br>Pet ...,dog,dog_7,0.8177500000000001,6,1.0,85
5118,B013SOPCX4,"Guiding Star Retractable Dog Leash from, Black <br>Color Durable Dog Leash, 3m Long, 44 Lbs Support",,dog,dog_5,0.9252,1,,85
1020,B005NBP1FU,"Platinum Pets Shimmer and Sparkle Vegan Leather <br>Cat Collar, 7-Inch to 11-Inch Long by 3/4-Inch <br>Thick, Blue",The Platinum Pets Shimmer & Sparkle Cat Collars <br>are made from vegan leather and features beautiful <br>sparkles. This collar is a one size fit all for <br>cats that is adjustable for 7-Inch 11-Inch and it <br>is 3/4-Inch thick.,cat,cat_0,0.391125,4,,85
147,B0002DIF0M,Marineland (Aquaria) AMLPR3080 1-Unit Motor <br>Eclipse Filter Parts for Aquarium,"Ml Motor Eclipse 1 Unit from Marineland (Aquaria), <br>Parts-Power Filters category with model AMLPR3080. <br>Ml Motor Eclipse 1 Unit used for Pets. Made in <br>USA.,,",fish,fish_2,0.3378833333333333,6,1.0,85
985,B00UI5VP42,Tanonbuy @Rose Gold Turtle Stud Earrings,"New Fashion Earrings . Make you unique style,So <br>attractive,So nature,no frippery,So unique whilst <br>Retro style. For party decorations,Collections. A <br>perfect gift for yourself and also your dear <br>friends.",amphibians and reptiles,amphibians and reptiles_2,0.6369,1,1.0,85
1419,B0098MGQV8,Zoo Max DUS691 Griffon 16in x 6in,"Small Paper Rope Toy. Can be use also for <br>foraging. 18 X 8.  New Paper Rope Toy. Made of <br>kraft paper your bird will have fun shredding this <br>toy. You can also use this toy for foraging by <br>unwinding the rope a hide a treat inside. Twisted <br>back and watch your bird have fun. Size - 18'' X <br>8'',Product ...",bird,bird_0,0.784,1,,85
1180,B0040DQH1E,Zanies Nylon Santa Pants Cat Crinkle Tunnel,"This santa pant is the most unique cat crinkle fun <br>holiday toy tunnels. Made to look just like <br>santa's pants. Cats will have a fantastic good <br>time romping around in this crinkle tunnel. Made <br>of durable nylon with a crinkle lining, plush, <br>wire frame, plastic and berber. Two attached pom- <br>pom toys ...",cat,cat_4,0.2732,1,,85
827,B002Z4OMK8,PURELY CHARMING Pet Charm / Pendant with Handset <br>Swarovski Crystals - Festival Bow II,"Adore and adorn your pet with our stunning easy <br>clip-on charms/pendants with glistening hand set <br>Swarovski Crystals! The charm will also work great <br>as a zipper or purse pull, bracelet charm, <br>necklace pendant, jean charm...get creative! All <br>Purely Charming slide-on letters, charms and clip- <br>on ...",other,other_0,0.1027,1,1.0,85
1701,B00GIWOYNS,1200D Turnout Horse Sheet Light Winter Blanket 357,1200 Rip Stop Turnout and BREATHABLE Denier cloth. <br>No Polyfill Insulation,farm animals,farm animals_1,0.81988,5,0.0,85
2469,B01ECDXER6,KAMOLTECH Solar Powered LED Windchimes Wind <br>Spinner Outdoor Garden Courtyard,Description: Brighten up your garden with this <br>beautiful solar galaxy wind spinner! Add a <br>delightful display of light and motion to your <br>outdoors with a Solar Lighted Garden Spinner. An <br>LED inside the dangling orb changes colors for a <br>stunning effect. A silver tone spinner whirls <br>around the ball ...,cat,cat_1,0.5267,1,,85
8333,B01E5RKXDW,Buttercups treat,"Once there was a Labrador puppy named Buttercup. <br>She loved to play, she loved to go for walks, but <br>most of all she loved to chew on stuff. Anything <br>really, toys, fallen branches, rocks, and her <br>personal favorite, the garden hose. Her Dad <br>happened to own an organic meat company and he <br>decided to ...",dog,dog_2,0.9404,1,,85
769,B004K7XFRE,Life A (Artemia Eggs) - 100 ml,Pet product,fish,fish_0,0.6369,1,1.0,85
1563,B004AUS00I,Easy Step IV Chocolate 34&quot; x 16&quot; x <br>30.5&quot;,,dog,dog_3,-0.0459,3,1.0,85
79,B000BWP4S0,Caribsea Reptilite Habitat,"An all natural calcium substrate; ideal for true <br>chameleons or any tortoise, snake, lizard, <br>arachnid, or insect that comes from an arid or <br>semi arid environment. The naturally spherical <br>grains wont scratch your valuable animals inside <br>or out! There are no artificial dyes or chemicals <br>in Reptilite. ...",amphibians and reptiles,amphibians and reptiles_0,0.5511,11,,85
605,B001J21AXO,All Natural Anti-Lick Strips Small (11-20 lbs) 6 <br>pack,"Effectively deters licking or chewing behaviors in <br>pets  Protects hot spots Clinically proven Anti- <br>Lick Strips are an effective, all natural <br>preventative treatment for excessive licking, <br>chewing or biting behavior engaged in by many <br>pets. With proper use, it effectively delivers the <br>all-natural ...",dog,dog_11,-0.515,1,1.0,85
4204,B00WI02OR2,Wowos Leopard Light Emitting Collar Dogs,,dog,dog_6,-0.25,1,,85
510,B01BB6334G,Zoo Med ReptiSun 10.0 UVB 34&quot;,"Zoo Med ReptiSun 10.0 UVB 34""",amphibians and reptiles,amphibians and reptiles_4,0.4965333333333333,3,1.0,85
3737,B005KSIR3O,"True Chews Premium USA Beef Bully Sticks, 7-Inch","True Chews Beef Bully Sticks are 100-percent <br>natural, rawhide-free dog chews. Your dog will <br>love our beef bully sticks because they're slow- <br>roasted to lock in their natural flavor and <br>chewiness. Tyson's American-sourced, American-made <br>Beef Bully Sticks are made rawhide-free and <br>without fillers. ...",dog,dog_13,0.274175,4,1.0,85
2481,B00MEBFMEM,Pet Dog Mouth Set Nylon Muzzle Adjustable Safety <br>Stop Chewing Bark Bite Size M,"Features:Brand new and high <br>quality.Material:Strong fabric nylon.A human and <br>way to work with strong, forceful dogs.Helps stop <br>biting, barking, and chewing.Recommended by <br>handlers,trainers,and pet care professionals.With <br>a fully adjustable strap and quick release <br>buckle.Medium:16-21cm ...",dog,dog_4,0.5023,1,,85
2162,B005X9CXDK,Fluker Under Tank Heater 4 X 5 Mini (Catalog <br>Category: Small Animal / Reptile Heaters),,cat,cat_6,0.9462,1,0.0,85
915,B00AV31Q9K,Bps - Plain Bully Sticks For Pets,"These bully sticks derived from free-range, grass- <br>easting bulls. They are all natural and contained <br>nothing else but their own natural flavor from <br>slowly roasting in their own juice.",farm animals,farm animals_2,-0.0108999999999999,2,1.0,85
288,B0117U25BS,"API Turtle Sludge Destroyer, 8-Ounce [2-Pack]","Sludge Destroyer s a super concentrated blend of <br>beneficial bacteria for superior sludge control. <br>Creates a cleaner, healthier environment and <br>reduces aquarium maintenance.",amphibians and reptiles,amphibians and reptiles_3,0.3692166666666667,6,1.0,85
1121,B001FOPLH2,"Native Remedies Petalive Oralmouth Health Spray To <br>Promote Oral Health While Addressing Dog &amp; Cat <br>Breath (50ml), 4.3 Units",THIS ITEM HAS BEEN DISCONTINUED,dog,dog_14,0.8187500000000001,2,,85
1410,B0154HK68E,20 pcs Soft Nail Caps For Cat and Dog Pet Claw <br>Control Paws off 5 Colors,"Color:   Blue,Lemon,Purple,Rose,Red Size:   XS:Fit <br>0.5-2.5KG   S:Fit 2.5-5KG   M:Fit 5-7.5KG   L:Fit <br>7.5-10KG   Usage:   1:Trim cat's nails <br>2:Adhesive glue into the nail caps   3:Put the <br>nail caps in the cat nails   4:After observed a <br>few minutes to release the cat   It good to <br>protect your ...",cat,cat_2,0.4673,2,,85
379,B0002DGJCI,Kaytee Exact Organic Premium Daily Nutrition for <br>Parakeets &amp; Cockatiels,The organic methods of growing and processing <br>these ingredients utilize the Earth's natural <br>resources which are free of chemical treatments. <br>The end result is a naturally pure product using <br>Earth-friendly means. Exact Organic provides the <br>same 100% nutrition you have come to know and <br>trust with ...,bird,bird_2,0.6341666666666667,3,1.0,85
562,B0033AHLBU,ASPCA Ginsey Microfiber Pet Bath Massage Mitt,Ginsey ASPCA microfiber massage bath mitt has soft <br>bristle to massage shampoo throughout your pets <br>coat and absorbent microfiber for sensitive areas.,dog,dog_10,0.3219499999999999,2,,85
2392,B008CGKCXO,"Schuber Wright Siraya 4-Watt LED Bulbs, 18-Inch","The Siraya Light fixture is a sleek designed light <br>fixture featuring three international award <br>winning LED bulbs. To even further the penetrating <br>power of the bulbs, the bulbs are engulfed in a <br>reflector and secured with a splash guard to <br>protect against water damage.",rabbits and rodents,rabbits and rodents_1,-0.6,1,,85
646,B00T5VHERM,Elliot's Butterworms Live Butter Worms for Reptile <br>Food and Fishing Bait (50 count),50 Count Butterworms,amphibians and reptiles,amphibians and reptiles_1,0.6696272727272728,11,,85
6538,B007X56ORS,"Hello Kitty Dog Collar (Pink, Small)","- Material: Nylon - Eco-friendly leather - Metal <br>Insert Nickel Free - Adjustable Length - Hello <br>Kitty Medal collar - Color: Pink - Black - Red - <br>Size: 7-12inch x 0,39 inch 11.4-15.7 inch x 0,6 <br>inch 13.7-19.6 inch x 7.8 inch,Statements <br>regarding dietary supplements have not been <br>evaluated by the FDA ...",dog,dog_1,0.30902,5,1.0,85
1856,B008SAMAIY,Ocean Spirit Sea Biscuit Urn Keepsake,Ocean Spirit Sea Biscuit Urn Keepsake,other,other_2,0.9169,1,1.0,85
309,B00KWG2JUG,Josh's Frogs Dechlorinator Tap Water Conditioner <br>(16 oz),",Josh's Frogs Dechlorinator makes tap water safe <br>for your reptiles, amphibians, fish and other <br>pets. To remove harmful chlorine and chloramine <br>mix 2 drops of dechlorinator per gallon of tap <br>water. Josh's Frogs recommends changing less than <br>25% of water volume on aquatic amphibians or fish.",amphibians and reptiles,amphibians and reptiles_0,0.6105,1,1.0,86
5754,B00WU25QFA,"Wellness TruFood Tasty Pairings Natural Grain Free <br>Wet Raw Cat Food, Chicken, Pumpkin &amp; Turkey, <br>3-Ounce Cup","Wellness TruFood Tasty Pairings Natural Grain Free <br>Wet Cat Food is healthy, 100% natural wheat free, <br>grain free wet cat food for adult cats made with <br>pure protein and healthy superfoods and fortified <br>with vitamins and minerals. Real food makes an <br>honest difference. Our Wellness TruFood cat food <br>...",cat,cat_3,0.4175833333333333,6,,86
3512,B00EKCRNS6,Armarkat Doubled base solid wood S4502,"Easy to assemble with step by step instruction and <br>tools.  Covering Material: Soft Plush Board <br>Material: Solid Wood Post Diameter: 3.5"" Overall <br>Dimensions: 19""(L)X16""(W)X45""(H); Base Dimensions: <br>19"" X 16"" House Dimensions: 16""(L)X16""(W)X12""(H) <br>Easy to assemble with step by step instruction and <br>...",cat,cat_6,0.6419,1,,86
827,B0081FNPVC,Benny Bully Cat Treats 0.35oz,Benny Bully Liver Powder 5g .18oz,farm animals,farm animals_2,-0.489,2,1.0,86
796,B000WFCDVW,"Trixie Bobo bird, 6 cm","bright coloured bird toy, on a roller ball.",bird,bird_0,0.9752,1,,86
5507,B017CXCXZ2,Ultimate Pet Liner Jeep Rubicon 2015-2019,"The Ultimate Pet Liner is a custom made rear <br>vehicle cargo liner and car trunk liner that <br>provides superior cargo and trunk protection for <br>most vehicle makes and models, including your <br>vehicle's interior - and it is designed and <br>manufactured in the USA.",dog,dog_3,0.9919,1,,86
